Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off2,Table1.Weekly Wages,Table1.Annual Wages,WeeklyWage,AnnualWage,Postion,Conference,W,D,L,Pts,GD
George Campbell,us USA,DF,Atlanta Utd,20,2001,20,1476,74,48.2,16.4,16,86,14,4,27,9,1.2,20,20,0,0,0.34,26.5,22.2,4.3,0.26,0.19,"$1,885 (€ 1,774, £ 1,567)","$98,000 (€ 92,232, £ 81,458)",1885,98000,11,Eastern,10,10,14,40,-6
Jackson Conway,us USA,"FW,MF",Atlanta Utd,20,2001,3,36,12,1.2,0.4,0,,0,3,12,5,1,1,0,1,2.5,2.71,0.9,0.3,0.6,1.55,1.4,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,11,Eastern,10,10,14,40,-6
Josef Martínez,ve VEN,FW,Atlanta Utd,28,1993,26,1465,56,47.9,16.3,12,86,10,14,31,0,1.19,26,25,1,0.06,0.46,24.4,25.7,-1.2,-0.07,-0.46,"$72,115 (€ 67,871, £ 59,943)","$3,750,000 (€ 3,529,283, £ 3,117,026)",72115,3750000,11,Eastern,10,10,14,40,-6
Jake Mulraney,ie IRL,"FW,DF",Atlanta Utd,25,1996,7,184,26,6,2,1,73,0,6,19,0,1.14,3,1,2,0.98,1.23,3,2.2,0.7,0.37,0.21,"$5,800 (€ 5,459, £ 4,821)","$301,600 (€ 283,848, £ 250,692)",5800,301600,11,Eastern,10,10,14,40,-6
Justin Garces,us USA,GK,Atlanta Utd,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,11,Eastern,10,10,14,40,-6
Juan José Sánchez,co COL,DF,Atlanta Utd,24,1998,17,1452,85,47.5,16.1,16,89,15,1,24,0,1.18,22,24,-2,-0.12,0.1,26,22.7,3.3,0.2,0.07,,,,,11,Eastern,10,10,14,40,-6
Luiz Araújo,br BRA,"FW,MF",Atlanta Utd,25,1996,28,2189,78,71.5,24.3,26,82,13,2,23,0,1.07,33,40,-7,-0.29,-0.39,40.6,36.3,4.3,0.18,0.04,"$69,231 (€ 65,156, £ 57,545)","$3,600,000 (€ 3,388,112, £ 2,992,345)",69231,3600000,11,Eastern,10,10,14,40,-6
Machop Malual,ss SSD,"DF,FW",Atlanta Utd,23,1998,6,80,13,2.6,0.9,0,,0,6,13,11,0.67,2,1,1,1.13,1.34,1.5,1.3,0.2,0.19,0.02,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,11,Eastern,10,10,14,40,-6
Marcelino Moreno,ar ARG,"MF,FW",Atlanta Utd,27,1994,30,1767,59,57.7,19.6,18,82,12,12,24,4,1.07,28,34,-6,-0.31,-0.31,34.7,29.8,4.9,0.25,0.2,"$8,846 (€ 8,325, £ 7,353)","$460,000 (€ 432,925, £ 382,355)",8846,460000,11,Eastern,10,10,14,40,-6
Matheus Rossetto,br BRA,MF,Atlanta Utd,25,1996,24,1602,67,52.4,17.8,19,78,10,5,23,1,1.29,23,31,-8,-0.45,-0.57,25.4,27.3,-1.8,-0.1,-0.56,"$10,577 (€ 9,954, £ 8,792)","$550,000 (€ 517,628, £ 457,164)",10577,550000,11,Eastern,10,10,14,40,-6
Mikey Ambrose,us USA,DF,Atlanta Utd,28,1993,2,46,23,1.5,0.5,0,,0,2,23,11,1.5,0,1,-1,-1.96,-1.81,0.9,0.4,0.5,0.91,0.76,"$1,643 (€ 1,546, £ 1,366)","$85,444 (€ 80,415, £ 71,022)",1643,85444,11,Eastern,10,10,14,40,-6
Miles Robinson,us USA,DF,Atlanta Utd,24,1997,9,659,73,21.5,7.3,8,80,6,1,17,0,1.22,10,12,-2,-0.27,-0.12,11.1,12,-0.9,-0.12,-0.37,"$13,462 (€ 12,669, £ 11,189)","$700,000 (€ 658,800, £ 581,845)",13462,700000,11,Eastern,10,10,14,40,-6
Osvaldo Alonso,cu CUB,MF,Atlanta Utd,36,1985,4,331,83,10.8,3.7,4,83,3,0,,0,2.5,8,5,3,0.82,1.11,4.7,5.5,-0.9,-0.23,-0.45,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,11,Eastern,10,10,14,40,-6
Alan Franco,ec ECU,MF,Charlotte,23,1998,10,782,78,25.6,8.7,9,85,5,1,15,1,0.7,6,13,-7,-0.81,-0.77,8.5,13.8,-5.3,-0.61,-0.73,"$10,385 (€ 9,773, £ 8,632)","$540,000 (€ 508,217, £ 448,852)",10385,540000,9,Eastern,13,3,18,42,-8
Jake Mulraney,ie IRL,"FW,MF",Orlando City,25,1996,17,728,43,23.8,8.1,10,56,0,7,24,6,1.17,10,12,-2,-0.25,0.02,7.8,8.4,-0.7,-0.08,0.2,"$5,800 (€ 5,459, £ 4,821)","$301,600 (€ 283,848, £ 250,692)",5800,301600,7,Eastern,14,6,14,48,-9
Raúl Gudiño,mx MEX,GK,Atlanta Utd,25,1996,6,495,83,16.2,5.5,6,83,5,0,,11,1.17,7,7,0,0,0.21,10,9.4,0.6,0.11,-0.06,"$3,846 (€ 3,620, £ 3,197)","$200,000 (€ 188,228, £ 166,241)",3846,200000,11,Eastern,10,10,14,40,-6
Noah Cobb,us USA,DF,Atlanta Utd,16,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,11,Eastern,10,10,14,40,-6
Rocco Ríos Novo,ar ARG,GK,Atlanta Utd,19,2002,16,1395,87,45.6,15.5,15,90,15,1,45,10,1.06,21,27,-6,-0.39,-0.39,23.7,22.2,1.4,0.09,-0.13,"$2,077 (€ 1,955, £ 1,726)","$108,000 (€ 101,643, £ 89,770)",2077,108000,11,Eastern,10,10,14,40,-6
Ronald Hernández,ve VEN,DF,Atlanta Utd,24,1997,13,761,59,24.9,8.5,11,64,3,2,28,12,1.46,11,16,-5,-0.59,-0.55,14.1,13.6,0.5,0.06,-0.15,"$5,769 (€ 5,430, £ 4,795)","$300,000 (€ 282,343, £ 249,362)",5769,300000,11,Eastern,10,10,14,40,-6
Ronaldo Cisneros,mx MEX,FW,Atlanta Utd,25,1997,28,1725,62,56.4,19.2,23,71,5,5,20,1,1.07,24,30,-6,-0.31,-0.31,29.9,25.4,4.5,0.23,0.15,"$4,692 (€ 4,416, £ 3,900)","$244,000 (€ 229,639, £ 202,814)",4692,244000,11,Eastern,10,10,14,40,-6
Santiago Sosa,ar ARG,MF,Atlanta Utd,22,1999,21,1409,67,46,15.7,15,87,8,6,18,3,1.29,19,22,-3,-0.19,-0.03,24.9,22.3,2.7,0.17,0.01,"$10,096 (€ 9,502, £ 8,392)","$525,000 (€ 494,100, £ 436,384)",10096,525000,11,Eastern,10,10,14,40,-6
Thiago Almada,ar ARG,"MF,FW",Atlanta Utd,20,2001,29,2372,82,77.5,26.4,25,89,19,4,39,0,1.17,39,41,-2,-0.08,0.45,45.8,37.6,8.3,0.31,0.66,"$31,731 (€ 29,863, £ 26,375)","$1,650,000 (€ 1,552,885, £ 1,371,491)",31731,1650000,11,Eastern,10,10,14,40,-6
Tyler Wolff,us USA,"FW,MF",Atlanta Utd,18,2003,5,253,51,8.3,2.8,4,63,0,1,1,6,2,3,6,-3,-1.07,-0.97,2.9,5,-2.2,-0.77,-1.02,"$2,115 (€ 1,991, £ 1,758)","$110,000 (€ 103,526, £ 91,433)",2115,110000,11,Eastern,10,10,14,40,-6
Alexander Ring,fi FIN,MF,Austin,30,1991,34,2780,82,90.8,30.9,32,85,23,2,35,0,1.62,59,45,14,0.45,-0.19,46,47.6,-1.6,-0.05,-0.01,"$28,846 (€ 27,148, £ 23,977)","$1,500,000 (€ 1,411,713, £ 1,246,810)",28846,1500000,2,Western,16,8,10,56,16
Andrew Tarbell,us USA,GK,Austin,28,1993,4,352,88,11.5,3.9,3,90,3,1,82,30,0.75,6,7,-1,-0.26,-0.82,4.5,5.9,-1.4,-0.35,-0.34,"$5,769 (€ 5,430, £ 4,795)","$300,000 (€ 282,343, £ 249,362)",5769,300000,2,Western,16,8,10,56,16
Brad Stuver,us USA,GK,Austin,30,1991,31,2708,87,88.5,30.1,31,87,30,0,,0,1.76,59,42,17,0.56,0.82,46.4,46.8,-0.3,-0.01,0.34,"$3,365 (€ 3,167, £ 2,797)","$175,000 (€ 164,700, £ 145,461)",3365,175000,2,Western,16,8,10,56,16
Damian Las,us USA,GK,Austin,19,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,2,Western,16,8,10,56,16
Daniel Pereira,ve VEN,MF,Austin,21,2000,30,2087,70,68.2,23.2,26,75,10,4,36,1,1.58,46,36,10,0.43,-0.12,35.4,36.7,-1.2,-0.05,-0.01,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,2,Western,16,8,10,56,16
Danny Hoesen,nl NED,FW,Austin,31,1991,14,382,27,12.5,4.2,3,56,0,11,19,11,1.73,13,2,11,2.59,2.42,8.2,5.6,2.6,0.6,0.74,"$12,500 (€ 11,764, £ 10,390)","$650,000 (€ 611,742, £ 540,284)",12500,650000,2,Western,16,8,10,56,16
Cecilio Domínguez,py PAR,"FW,MF",Austin,27,1994,4,280,70,9.2,3.1,4,70,1,0,,0,1.75,8,3,5,1.61,1.25,5.6,4.7,0.9,0.29,0.37,,,,,2,Western,16,8,10,56,16
Diego Fagúndez,uy URU,FW,Austin,26,1995,34,2703,80,88.3,30,32,82,14,2,33,0,1.62,63,38,25,0.83,3.1,46.9,43.5,3.4,0.11,1.41,"$8,654 (€ 8,145, £ 7,193)","$450,000 (€ 423,514, £ 374,043)",8654,450000,2,Western,16,8,10,56,16
Emiliano Rigoni,ar ARG,FW,Austin,28,1993,7,283,40,9.2,3.1,3,58,0,4,28,0,0.9,2,7,-5,-1.59,-2.27,4.4,5.2,-0.8,-0.27,-0.24,"$35,503 (€ 33,413, £ 29,510)","$1,846,152 (€ 1,737,491, £ 1,534,534)",35503,1846152,2,Western,16,8,10,56,16
Ethan Finlay,us USA,FW,Austin,31,1990,34,1823,54,59.6,20.3,21,70,2,13,27,0,1.62,47,25,22,1.09,1.52,31.4,28,3.4,0.17,0.54,"$6,731 (€ 6,335, £ 5,595)","$350,000 (€ 329,400, £ 290,922)",6731,350000,2,Western,16,8,10,56,16
Felipe,br BRA,"MF,FW",Austin,31,1990,28,736,26,24.1,8.2,5,66,1,23,18,6,1.58,16,18,-2,-0.24,-0.94,12.2,16.4,-4.1,-0.51,-0.6,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,2,Western,16,8,10,56,16
Hector Jiménez,us USA,DF,Austin,33,1988,14,598,43,19.5,6.6,8,60,0,6,19,13,1.5,13,8,5,0.75,0.35,11,10.9,0.1,0.01,0.08,"$3,846 (€ 3,620, £ 3,197)","$200,000 (€ 188,228, £ 166,241)",3846,200000,2,Western,16,8,10,56,16
Jared Stroud,us USA,"MF,FW",Austin,25,1996,5,45,9,1.5,0.5,0,,0,5,9,3,2.2,0,2,-2,-4,-4.54,0.3,2.4,-2.1,-4.19,-4.2,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,2,Western,16,8,10,56,16
Jhohan Romaña,co COL,DF,Austin,23,1998,10,336,34,11,3.7,3,76,2,7,15,7,2,6,4,2,0.54,0.07,5,5.1,-0.1,-0.03,0.02,"$8,462 (€ 7,964, £ 7,033)","$440,000 (€ 414,103, £ 365,731)",8462,440000,2,Western,16,8,10,56,16
Jhojan Valencia,co COL,MF,Austin,25,1996,13,471,36,15.4,5.2,4,67,1,9,23,10,1.79,4,7,-3,-0.57,-1.23,6.6,8.7,-2.1,-0.4,-0.42,"$6,827 (€ 6,425, £ 5,675)","$355,000 (€ 334,105, £ 295,078)",6827,355000,2,Western,16,8,10,56,16
Jon Gallagher,ie IRL,DF,Austin,25,1996,32,2127,66,69.5,23.6,23,85,16,9,19,1,1.54,40,40,0,0,-1.54,32,37.1,-5.1,-0.22,-0.54,"$2,981 (€ 2,805, £ 2,478)","$155,000 (€ 145,877, £ 128,837)",2981,155000,2,Western,16,8,10,56,16
Julio Cascante,cr CRC,DF,Austin,28,1993,32,2714,85,88.7,30.2,31,87,26,1,22,0,1.54,57,45,12,0.4,-0.64,46.3,47.2,-0.9,-0.03,0.18,"$5,962 (€ 5,611, £ 4,955)","$310,000 (€ 291,754, £ 257,674)",5962,310000,2,Western,16,8,10,56,16
Kipp Keller,us USA,DF,Austin,21,2000,6,318,53,10.4,3.5,3,64,0,3,42,15,2.67,14,5,9,2.55,2.32,7.7,6,1.7,0.48,0.59,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,2,Western,16,8,10,56,16
Maximiliano Urruti,ar ARG,FW,Austin,30,1991,32,2184,68,71.4,24.3,28,74,5,4,27,0,1.63,43,36,7,0.29,-0.64,35.9,37.3,-1.4,-0.06,-0.03,"$12,019 (€ 11,312, £ 9,990)","$625,000 (€ 588,214, £ 519,504)",12019,625000,2,Western,16,8,10,56,16
Moussa Djitte,sn SEN,FW,Austin,22,1999,17,462,27,15.1,5.1,3,69,0,14,18,7,1.4,11,8,3,0.58,0.13,8.1,7.7,0.4,0.08,0.15,"$10,577 (€ 9,954, £ 8,792)","$550,000 (€ 517,628, £ 457,164)",10577,550000,2,Western,16,8,10,56,16
Nick Lima,us USA,DF,Austin,27,1994,34,2344,69,76.6,26,25,83,16,9,30,0,1.62,47,38,9,0.35,-0.53,37.7,39.7,-1.9,-0.07,-0.1,"$6,731 (€ 6,335, £ 5,595)","$350,000 (€ 329,400, £ 290,922)",6731,350000,2,Western,16,8,10,56,16
Owen Wolff,us USA,"FW,MF",Austin,17,2004,24,913,38,29.8,10.1,11,62,0,13,18,4,1.73,11,16,-5,-0.49,-1.37,9.5,16.1,-6.6,-0.65,-0.86,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,2,Western,16,8,10,56,16
Rodney Redes,py PAR,"FW,MF",Austin,21,2000,12,172,14,5.6,1.9,0,,0,12,14,12,1.5,1,3,-2,-1.05,-1.61,2.9,4.4,-1.5,-0.77,-0.77,"$7,933 (€ 7,466, £ 6,594)","$412,500 (€ 388,221, £ 342,873)",7933,412500,2,Western,16,8,10,56,16
Ruben Gabrielsen,no NOR,DF,Austin,29,1992,33,2737,83,89.4,30.4,31,86,26,2,32,0,1.67,53,45,8,0.26,-1.97,41.9,47.6,-5.7,-0.19,-1.31,"$18,269 (€ 17,194, £ 15,186)","$950,000 (€ 894,085, £ 789,647)",18269,950000,2,Western,16,8,10,56,16
Sebastián Driussi,ar ARG,MF,Austin,25,1996,34,2876,85,94,32,32,88,24,2,26,0,1.62,62,45,17,0.53,1.02,48.4,49.3,-1,-0.03,0.34,"$42,308 (€ 39,818, £ 35,166)","$2,200,000 (€ 2,070,513, £ 1,828,655)",42308,2200000,2,Western,16,8,10,56,16
Washington Corozo,ec ECU,"MF,FW",Austin,23,1998,3,51,17,1.7,0.6,0,,0,3,17,2,2,4,0,4,7.06,6.7,2,0.2,1.8,3.12,3.23,"$5,769 (€ 5,430, £ 4,795)","$300,000 (€ 282,343, £ 249,362)",5769,300000,2,Western,16,8,10,56,16
Žan Kolmanič,si SVN,DF,Austin,21,2000,21,1070,51,35,11.9,12,73,3,9,21,13,1.45,29,12,17,1.43,1.48,22,16.9,5.1,0.42,0.73,"$5,769 (€ 5,430, £ 4,795)","$300,000 (€ 282,343, £ 249,362)",5769,300000,2,Western,16,8,10,56,16
Ahmed Hamdi,eg EGY,MF,CF Montréal,23,1998,9,332,37,10.8,3.7,3,49,0,6,31,5,1.67,10,5,5,1.36,1.09,6,3.5,2.5,0.69,0.17,"$9,135 (€ 8,597, £ 7,593)","$475,000 (€ 447,043, £ 394,823)",9135,475000,2,Eastern,20,5,9,65,13
Alistair Johnston,ca CAN,DF,CF Montréal,23,1998,33,2646,80,86.5,29.4,30,86,24,3,23,1,1.86,55,44,11,0.37,-0.06,48.7,31,17.7,0.6,0.49,"$7,692 (€ 7,240, £ 6,394)","$400,000 (€ 376,457, £ 332,483)",7692,400000,2,Eastern,20,5,9,65,13
Djordje Mihailovic,us USA,"MF,FW",CF Montréal,23,1998,27,1998,74,65.3,22.2,25,77,11,2,38,0,1.93,47,32,15,0.68,0.85,36.1,23.7,12.5,0.56,0.07,"$13,462 (€ 12,669, £ 11,189)","$700,000 (€ 658,800, £ 581,845)",13462,700000,2,Eastern,20,5,9,65,13
Gabriele Corbo,it ITA,DF,CF Montréal,22,2000,14,1132,81,37,12.6,13,87,11,1,7,20,2.14,23,15,8,0.64,0.4,20.8,15.2,5.6,0.45,-0.14,"$2,311 (€ 2,175, £ 1,921)","$120,192 (€ 113,118, £ 99,904)",2311,120192,2,Eastern,20,5,9,65,13
Ismaël Koné,ca CAN,MF,CF Montréal,19,2002,26,1582,61,51.7,17.6,18,77,7,8,25,2,2.04,33,29,4,0.23,-0.32,26,23.5,2.5,0.14,-0.81,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,2,Eastern,20,5,9,65,13
James Pantemis,ca CAN,GK,CF Montréal,24,1997,11,990,90,32.4,11,11,90,11,0,,22,2.08,22,12,10,0.91,0.78,21.2,8.7,12.5,1.14,0.89,"$2,788 (€ 2,624, £ 2,318)","$145,000 (€ 136,466, £ 120,525)",2788,145000,2,Eastern,20,5,9,65,13
Joaquín Torres,ar ARG,"MF,FW",CF Montréal,25,1997,27,1311,49,42.8,14.6,15,69,3,12,23,5,1.64,27,21,6,0.41,0.05,22.7,17.1,5.6,0.38,-0.27,"$4,423 (€ 4,163, £ 3,677)","$230,000 (€ 216,463, £ 191,178)",4423,230000,2,Eastern,20,5,9,65,13
Joel Waterman,ca CAN,DF,CF Montréal,26,1996,30,2671,89,87.3,29.7,30,89,27,0,,2,1.94,54,44,10,0.34,-0.36,48.1,33.4,14.7,0.5,-0.31,"$2,404 (€ 2,262, £ 1,998)","$125,000 (€ 117,643, £ 103,901)",2404,125000,2,Eastern,20,5,9,65,13
Jojea Kwizera,cg CGO,"DF,MF",CF Montréal,23,1999,8,276,35,9,3.1,3,61,0,5,19,8,1.11,6,6,0,0,-0.42,5.6,4.9,0.7,0.24,-0.32,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,2,Eastern,20,5,9,65,13
Kamal Miller,ca CAN,DF,CF Montréal,24,1997,27,2295,85,75,25.5,26,87,22,1,23,3,1.72,51,39,12,0.47,0.35,44.9,24.8,20.1,0.79,1,"$5,769 (€ 5,430, £ 4,795)","$300,000 (€ 282,343, £ 249,362)",5769,300000,2,Eastern,20,5,9,65,13
Keesean Ferdinand,ca CAN,DF,CF Montréal,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,"$1,725 (€ 1,624, £ 1,434)","$89,716 (€ 84,436, £ 74,573)",1725,89716,2,Eastern,20,5,9,65,13
Kei Kamara,sl SLE,FW,CF Montréal,37,1984,32,1561,49,51,17.3,14,81,7,18,24,0,1.88,36,25,11,0.63,0.51,27.8,19.9,7.9,0.45,-0.17,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,2,Eastern,20,5,9,65,13
Lassi Lappalainen,fi FIN,"DF,MF",CF Montréal,23,1998,28,1928,69,63,21.4,26,72,4,2,32,0,1.93,49,29,20,0.93,1.49,38,20.4,17.6,0.82,0.77,"$9,808 (€ 9,230, £ 8,152)","$510,000 (€ 479,983, £ 423,916)",9808,510000,2,Eastern,20,5,9,65,13
Logan Ketterer,us USA,GK,CF Montréal,28,1993,0,,,,,0,,0,0,,2,,,,,,,,,,,,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,2,Eastern,20,5,9,65,13
Mason Toye,us USA,FW,CF Montréal,23,1998,18,726,40,23.7,8.1,8,66,0,10,20,2,2.1,15,12,3,0.37,-0.01,13.3,8.5,4.8,0.6,0.08,"$9,615 (€ 9,049, £ 7,992)","$500,000 (€ 470,571, £ 415,603)",9615,500000,2,Eastern,20,5,9,65,13
Mathieu Choiniere,ca CAN,"DF,MF",CF Montréal,22,1999,26,1379,53,45.1,15.3,15,71,1,11,28,1,1.89,23,22,1,0.07,-0.58,22.8,14.4,8.5,0.55,0.03,"$2,404 (€ 2,262, £ 1,998)","$125,000 (€ 117,643, £ 103,901)",2404,125000,2,Eastern,20,5,9,65,13
Matko Miljevic,us USA,"MF,FW",CF Montréal,20,2001,22,694,32,22.7,7.7,6,69,0,16,18,10,1.77,9,16,-7,-0.91,-1.67,12.8,10.9,1.9,0.24,-0.38,"$10,490 (€ 9,872, £ 8,719)","$545,455 (€ 513,351, £ 453,386)",10490,545455,2,Eastern,20,5,9,65,13
Rida Zouhir,ca CAN,MF,CF Montréal,18,2003,5,122,24,4,1.4,1,45,0,4,19,9,0.8,0,4,-4,-2.95,-3.47,2.2,1.9,0.3,0.22,-0.33,"$1,283 (€ 1,208, £ 1,067)","$66,724 (€ 62,797, £ 55,461)",1283,66724,2,Eastern,20,5,9,65,13
Róbert Þorkelsson,is ISL,"DF,MF",CF Montréal,19,2002,11,167,15,5.5,1.9,0,,0,11,15,13,2.55,1,6,-5,-2.69,-3.25,2.5,2.1,0.4,0.22,-0.33,"$2,885 (€ 2,715, £ 2,398)","$150,000 (€ 141,171, £ 124,681)",2885,150000,2,Eastern,20,5,9,65,13
Romell Quioto,hn HON,FW,CF Montréal,30,1991,30,2045,68,66.8,22.7,24,78,9,6,28,0,1.81,43,32,11,0.48,0.31,41.1,21.8,19.3,0.85,0.95,"$15,385 (€ 14,479, £ 12,788)","$800,000 (€ 752,914, £ 664,966)",15385,800000,2,Eastern,20,5,9,65,13
Rudy Camacho,fr FRA,DF,CF Montréal,30,1991,28,2478,89,81,27.5,28,89,26,0,,1,1.97,50,42,8,0.29,-0.48,44,30.3,13.6,0.49,-0.22,"$9,615 (€ 9,049, £ 7,992)","$500,000 (€ 470,571, £ 415,603)",9615,500000,2,Eastern,20,5,9,65,13
Samuel Piette,ca CAN,MF,CF Montréal,27,1994,26,1490,57,48.7,16.6,16,77,7,10,25,0,1.96,31,19,12,0.72,0.67,29.3,14.9,14.4,0.87,0.65,"$7,692 (€ 7,240, £ 6,394)","$400,000 (€ 376,457, £ 332,483)",7692,400000,2,Eastern,20,5,9,65,13
